"V1" "V2"
"result.4283" 4283 0.102073066504069
"result.4284" 4284 1.01291882912564
"result.4285" 4285 1.58280116731354
"result.4286" 4286 NA
"result.4287" 4287 NA
"result.4288" 4288 2.40181472858126
"result.4289" 4289 NA
"result.4290" 4290 1.62743720527253
"result.4291" 4291 1.4811416716602
"result.4292" 4292 8.34275616142314
"result.4293" 4293 NA
"result.4294" 4294 0.90826916654225
"result.4295" 4295 NA
"result.4296" 4296 8.2115589031667
"result.4297" 4297 2.293522969068
"result.4298" 4298 0.304296313266721
"result.4299" 4299 NA
"result.4300" 4300 4.99933002704933
"result.4301" 4301 NA
"result.4302" 4302 1.72969095239515
"result.4303" 4303 1.98559532334094
"result.4304" 4304 3.17711038600429
"result.4305" 4305 1.34351148430241
"result.4306" 4306 2.16986909522926
"result.4307" 4307 NA
"result.4308" 4308 9.55195541202412
"result.4309" 4309 3.41159205809766
"result.4310" 4310 2.36525308006092
"result.4311" 4311 7.04376413018689
"result.4312" 4312 0.652626587932373
"result.4313" 4313 8.25286778142161
"result.4314" 4314 9.05780947497792
"result.4315" 4315 0.272897052033037
"result.4316" 4316 11.1457723817655
"result.4317" 4317 NA
"result.4318" 4318 3.45904582191151
"result.4319" 4319 3.34306011761211
"result.4320" 4320 NA
"result.4321" 4321 1.45824596452689
"result.4322" 4322 6.26721714035507
"result.4323" 4323 0.17910728678825
"result.4324" 4324 1.27778409871868
"result.4325" 4325 8.35659181675794
"result.4326" 4326 4.618412959972
"result.4327" 4327 2.09173050400253
"result.4328" 4328 0.785210024194728
"result.4329" 4329 2.55715764096898
"result.4330" 4330 NA
"result.4331" 4331 0.0867152989452398
"result.4332" 4332 5.09103265332816
"result.4333" 4333 5.25609315575522
"result.4334" 4334 0.756983558450076
"result.4335" 4335 6.76721768770999
"result.4336" 4336 1.39599976141129
"result.4337" 4337 3.08197959507734
"result.4338" 4338 0.939302825773188
"result.4339" 4339 5.0882921467087
"result.4340" 4340 2.09106941400179
"result.4341" 4341 1.31391843151656
"result.4342" 4342 2.85612737693773
"result.4343" 4343 2.09069766965529
"result.4344" 4344 1.38785343990042
"result.4345" 4345 2.98734589394604
"result.4346" 4346 1.91411665572366
"result.4347" 4347 7.6053263312928
"result.4348" 4348 0.274126158203232
"result.4349" 4349 2.71414634560999
"result.4350" 4350 NA
"result.4351" 4351 NA
"result.4352" 4352 8.98653128657749
"result.4353" 4353 NA
"result.4354" 4354 1.18276420558971
"result.4355" 4355 6.51844469562431
"result.4356" 4356 3.6499599867412
"result.4357" 4357 1.73760455821062
"result.4358" 4358 1.75407972792878
"result.4359" 4359 NA
"result.4360" 4360 1.18633291593067
"result.4361" 4361 2.70743856924343
"result.4362" 4362 NA
"result.4363" 4363 7.87127879810583
"result.4364" 4364 NA
"result.4365" 4365 1.63116088384596
"result.4366" 4366 0.337073253378867
"result.4367" 4367 NA
"result.4368" 4368 3.36560128123466
"result.4369" 4369 1.15237161776603
"result.4370" 4370 1.2187477662644
"result.4371" 4371 NA
"result.4372" 4372 2.71006715404097
"result.4373" 4373 6.49393930596231
"result.4374" 4374 4.04334199732899
"result.4375" 4375 7.58900270491355
"result.4376" 4376 2.183221394457
"result.4377" 4377 4.85760009374774
"result.4378" 4378 0.45520312810188
"result.4379" 4379 10.4097056274155
"result.4380" 4380 0.87494270107865
"result.4381" 4381 7.06179407301274
"result.4382" 4382 NA
"result.4383" 4383 NA
"result.4384" 4384 2.60887180283718
"result.4385" 4385 2.07477613603525
"result.4386" 4386 1.65138949849586
"result.4387" 4387 NA
"result.4388" 4388 3.12510122386743
"result.4389" 4389 4.35128535288095
"result.4390" 4390 1.57455527254766
"result.4391" 4391 0.205043384298214
"result.4392" 4392 2.5401138983305
"result.4393" 4393 9.10571111702435
"result.4394" 4394 0.512630847234469
"result.4395" 4395 6.08233143292511
"result.4396" 4396 1.65989884015667
"result.4397" 4397 2.62954090209738
"result.4398" 4398 7.06167166122992
"result.4399" 4399 0.814601885948036
"result.4400" 4400 0.305798040186456
"result.4401" 4401 3.5212874912264
"result.4402" 4402 0.783643073960373
"result.4403" 4403 3.24150690098906
"result.4404" 4404 NA
"result.4405" 4405 NA
"result.4406" 4406 8.18090650056347
"result.4407" 4407 5.27171003280461
"result.4408" 4408 NA
"result.4409" 4409 5.34408044496522
"result.4410" 4410 0.648363905688846
"result.4411" 4411 1.30903214269631
"result.4412" 4412 2.20050267688076
"result.4413" 4413 1.43703179090725
"result.4414" 4414 6.71044137402763
"result.4415" 4415 1.74847269571467
"result.4416" 4416 9.1514991292952
"result.4417" 4417 0.816000861561431
"result.4418" 4418 2.29133939899942
"result.4419" 4419 NA
"result.4420" 4420 3.50045080070024
"result.4421" 4421 1.81839203087025
"result.4422" 4422 0.348409954727176
"result.4423" 4423 1.29746253961995
"result.4424" 4424 2.26984231851822
"result.4425" 4425 2.91997812377559
"result.4426" 4426 1.85457052639919
"result.4427" 4427 4.06137094159217
"result.4428" 4428 2.34182031205867
"result.4429" 4429 1.9678411337205
"result.4430" 4430 2.66793262919344
"result.4431" 4431 NA
"result.4432" 4432 NA
"result.4433" 4433 0.714737881502903
"result.4434" 4434 3.62011379704252
"result.4435" 4435 3.37447484018916
"result.4436" 4436 NA
"result.4437" 4437 NA
"result.4438" 4438 1.93338929173866
"result.4439" 4439 0.803159295815928
"result.4440" 4440 0.575502264227049
"result.4441" 4441 NA
"result.4442" 4442 NA
"result.4443" 4443 2.851664564816
"result.4444" 4444 NA
"result.4445" 4445 1.45237472230349
"result.4446" 4446 1.79703204110077
"result.4447" 4447 1.30087987384974
"result.4448" 4448 7.20421856265592
"result.4449" 4449 1.2705812053795
"result.4450" 4450 4.40196323212753
"result.4451" 4451 2.65215679705703
"result.4452" 4452 3.00386126230238
"result.4453" 4453 0.937305280654844
"result.4454" 4454 1.79939691875462
"result.4455" 4455 2.26714981479989
"result.4456" 4456 0.970503639296413
"result.4457" 4457 1.24872652844406
"result.4458" 4458 7.78623703410632
"result.4459" 4459 0.888983856601758
"result.4460" 4460 NA
"result.4461" 4461 2.49038008138797
"result.4462" 4462 9.82176906087733
"result.4463" 4463 1.90294340427549
"result.4464" 4464 NA
"result.4465" 4465 NA
"result.4466" 4466 7.05120378363258
"result.4467" 4467 0.593025759595151
"result.4468" 4468 6.64658384954546
"result.4469" 4469 3.9268936832968
"result.4470" 4470 1.56934816859682
"result.4471" 4471 NA
"result.4472" 4472 NA
"result.4473" 4473 0.338078374054941
"result.4474" 4474 0.832824029806418
"result.4475" 4475 2.81018163055913
"result.4476" 4476 1.53639112487901
"result.4477" 4477 6.38512989514451
"result.4478" 4478 0.0967487384665806
"result.4479" 4479 1.61825308081799
"result.4480" 4480 2.09007740484766
"result.4481" 4481 3.37409161573895
"result.4482" 4482 1.32572293147198
"result.4483" 4483 0.531736690956394
"result.4484" 4484 NA
"result.4485" 4485 4.09066256870821
"result.4486" 4486 0.177010054734474
"result.4487" 4487 3.42476271944379
"result.4488" 4488 0.80802802901423
"result.4489" 4489 4.65569342394022
"result.4490" 4490 1.70485442994389
"result.4491" 4491 0.98193176813863
"result.4492" 4492 6.35375717456288
"result.4493" 4493 5.59947460533013
"result.4494" 4494 2.89181474754993
"result.4495" 4495 0.92523437844979
"result.4496" 4496 2.0317174847443
"result.4497" 4497 1.93025291559636
"result.4498" 4498 1.09612921773734
"result.4499" 4499 2.54882020447752
"result.4500" 4500 7.01195537940015
"result.4501" 4501 2.85014771186577
"result.4502" 4502 2.14671068126854
"result.4503" 4503 NA
"result.4504" 4504 NA
"result.4505" 4505 2.42107588213255
"result.4506" 4506 3.01379470051796
"result.4507" 4507 2.09864525212583
"result.4508" 4508 2.0224040943967
"result.4509" 4509 2.8826067596373
"result.4510" 4510 8.44082882525461
"result.4511" 4511 2.22809518558842
"result.4512" 4512 9.01774122256476
"result.4513" 4513 3.74303695173292
"result.4514" 4514 8.20459216610833
"result.4515" 4515 3.2629230327635
"result.4516" 4516 1.91072610722586
"result.4517" 4517 NA
"result.4518" 4518 1.45201253838314
"result.4519" 4519 5.84867961415975
"result.4520" 4520 NA
"result.4521" 4521 0.185205965018603
"result.4522" 4522 8.13565237460724
"result.4523" 4523 2.43085349806642
"result.4524" 4524 3.16939119232213
"result.4525" 4525 2.78323944106011
"result.4526" 4526 8.34346397262807
"result.4527" 4527 NA
"result.4528" 4528 0.34225849962733
"result.4529" 4529 4.81763751862163
"result.4530" 4530 NA
"result.4531" 4531 7.64135955133715
"result.4532" 4532 0.614534820518231
"result.4533" 4533 8.18319424115834
"result.4534" 4534 3.98915443002664
"result.4535" 4535 0.432388367587518
"result.4536" 4536 2.55062977842083
"result.4537" 4537 3.41358404735969
"result.4538" 4538 NA
"result.4539" 4539 NA
"result.4540" 4540 4.18418066654533
"result.4541" 4541 1.96713278044254
"result.4542" 4542 2.84159966205428
"result.4543" 4543 3.82515285913554
"result.4544" 4544 2.32488763772333
"result.4545" 4545 0.311631665089057
"result.4546" 4546 3.52379517835227
"result.4547" 4547 2.49009968446161
"result.4548" 4548 0.57862711958164
"result.4549" 4549 2.33743878443447
"result.4550" 4550 1.61185455274979
"result.4551" 4551 NA
"result.4552" 4552 2.78660890510049
"result.4553" 4553 3.57066706270698
"result.4554" 4554 2.77710384191501
"result.4555" 4555 5.9264925412747
"result.4556" 4556 2.74409949251535
"result.4557" 4557 5.49629405335144
"result.4558" 4558 2.64220482225282
"result.4559" 4559 2.61314230651744
"result.4560" 4560 6.49765732305478
"result.4561" 4561 1.95689089977335
"result.4562" 4562 4.66596628622266
"result.4563" 4563 NA
"result.4564" 4564 2.73873417994819
"result.4565" 4565 4.93982079368187
"result.4566" 4566 4.7050993046755
"result.4567" 4567 3.42441512503334
"result.4568" 4568 8.07128567018574
"result.4569" 4569 1.38100031644071
"result.4570" 4570 0.38438927451902
"result.4571" 4571 NA
"result.4572" 4572 NA
"result.4573" 4573 7.03734247240058
"result.4574" 4574 1.44258086404009
"result.4575" 4575 NA
"result.4576" 4576 NA
"result.4577" 4577 1.65659147257525
"result.4578" 4578 10.1982313103993
"result.4579" 4579 2.69128986046199
"result.4580" 4580 NA
"result.4581" 4581 1.91389079046948
"result.4582" 4582 NA
"result.4583" 4583 9.0368609554341
"result.4584" 4584 1.44486841335325
"result.4585" 4585 4.06176567179221
"result.4586" 4586 2.84134515645956
"result.4587" 4587 6.74880698753221
"result.4588" 4588 4.28210892696137
"result.4589" 4589 1.16492903627864
"result.4590" 4590 6.6970961227845
"result.4591" 4591 NA
"result.4592" 4592 NA
"result.4593" 4593 NA
"result.4594" 4594 2.25713786374008
"result.4595" 4595 1.68254202907804
"result.4596" 4596 7.10407110536248
"result.4597" 4597 2.27326276280117
"result.4598" 4598 2.47174722991158
"result.4599" 4599 NA
"result.4600" 4600 1.640411700611
"result.4601" 4601 6.38972841214639
"result.4602" 4602 2.42058720757683
"result.4603" 4603 NA
"result.4604" 4604 1.5479669779308
"result.4605" 4605 NA
"result.4606" 4606 5.33793812288254
"result.4607" 4607 0.869157192605342
"result.4608" 4608 2.055410871078
"result.4609" 4609 2.7922771356365
"result.4610" 4610 1.44447018245575
"result.4611" 4611 3.62267258673221
"result.4612" 4612 NA
"result.4613" 4613 3.02882405141505
"result.4614" 4614 0.529681233598402
"result.4615" 4615 8.0794826959656
"result.4616" 4616 1.696692702958
"result.4617" 4617 0.249935698164441
"result.4618" 4618 1.45089536089789
"result.4619" 4619 1.24827189634331
"result.4620" 4620 2.66727241690546
"result.4621" 4621 NA
"result.4622" 4622 NA
"result.4623" 4623 1.85227201640079
"result.4624" 4624 3.61991320869662
"result.4625" 4625 7.29943186936418
"result.4626" 4626 3.19802456387565
"result.4627" 4627 7.38610473081048
"result.4628" 4628 7.05813584161962
"result.4629" 4629 3.16764231439305
"result.4630" 4630 7.95633407346177
"result.4631" 4631 3.79977525609787
"result.4632" 4632 NA
"result.4633" 4633 2.21272495202133
"result.4634" 4634 3.24633236950799
"result.4635" 4635 5.84090627075786
"result.4636" 4636 10.1635800403164
"result.4637" 4637 NA
"result.4638" 4638 2.34871822750972
"result.4639" 4639 NA
"result.4640" 4640 NA
"result.4641" 4641 2.18066793334393
"result.4642" 4642 2.02015679802213
"result.4643" 4643 2.90767765215047
"result.4644" 4644 1.17866420175497
"result.4645" 4645 1.15488450126235
"result.4646" 4646 NA
"result.4647" 4647 1.28687930091943
"result.4648" 4648 9.31738441879786
"result.4649" 4649 6.46906249927996
"result.4650" 4650 2.41502559133727
"result.4651" 4651 NA
"result.4652" 4652 3.42587502440219
"result.4653" 4653 0.303116408226915
"result.4654" 4654 0.490699659320705
"result.4655" 4655 2.64300794493661
"result.4656" 4656 2.84656826106264
"result.4657" 4657 1.89730774003894
"result.4658" 4658 2.63464587244819
"result.4659" 4659 NA
"result.4660" 4660 4.9383723432509
"result.4661" 4661 NA
"result.4662" 4662 0.539554617259706
"result.4663" 4663 1.09944391381612
"result.4664" 4664 5.89026596239506
"result.4665" 4665 0.188980318565896
"result.4666" 4666 9.3557934765425
"result.4667" 4667 9.0575397060194
"result.4668" 4668 2.98053739954542
"result.4669" 4669 10.744224968066
"result.4670" 4670 1.39759398965371
"result.4671" 4671 4.84841387426417
"result.4672" 4672 NA
"result.4673" 4673 2.40757093547777
"result.4674" 4674 5.70105286281145
"result.4675" 4675 8.61316935417316
"result.4676" 4676 5.83501608990611
"result.4677" 4677 0.887324726296719
"result.4678" 4678 0.824965842760134
"result.4679" 4679 NA
"result.4680" 4680 1.9485922786737
"result.4681" 4681 4.00013790638727
"result.4682" 4682 NA
"result.4683" 4683 NA
"result.4684" 4684 NA
"result.4685" 4685 1.92116871088184
"result.4686" 4686 2.08736954457025
"result.4687" 4687 4.01033572588083
"result.4688" 4688 0.424653376206712
"result.4689" 4689 2.36651001944545
"result.4690" 4690 0.712692399253339
"result.4691" 4691 5.4140582218651
"result.4692" 4692 1.92651614808297
"result.4693" 4693 5.71008185340557
"result.4694" 4694 0.461597896495079
"result.4695" 4695 1.42813080341984
"result.4696" 4696 0.183897284887436
"result.4697" 4697 2.27737595622113
"result.4698" 4698 2.19470131535998
"result.4699" 4699 0.454444240934083
"result.4700" 4700 1.43852103587735
"result.4701" 4701 7.19374064086209
"result.4702" 4702 3.0168818386712
"result.4703" 4703 2.62137790550785
"result.4704" 4704 3.62825089671842
"result.4705" 4705 1.70673079982264
"result.4706" 4706 2.18226584998732
"result.4707" 4707 6.59512955321158
"result.4708" 4708 2.88840286187296
"result.4709" 4709 8.91406625660992
"result.4710" 4710 1.53781120872706
"result.4711" 4711 6.67827329143741
"result.4712" 4712 7.30825842446487
"result.4713" 4713 4.05508481843046
"result.4714" 4714 7.84531218240785
"result.4715" 4715 2.37196682770636
"result.4716" 4716 2.50839104672893
"result.4717" 4717 2.62921955139876
"result.4718" 4718 3.65129049680519
"result.4719" 4719 1.94763531453926
"result.4720" 4720 NA
"result.4721" 4721 2.61017736927745
"result.4722" 4722 12.3629514198481
"result.4723" 4723 1.97479594885991
"result.4724" 4724 2.66080791124621
"result.4725" 4725 5.00430306454892
"result.4726" 4726 6.14207407895893
"result.4727" 4727 7.2011485811735
"result.4728" 4728 NA
"result.4729" 4729 5.96028200307052
"result.4730" 4730 NA
"result.4731" 4731 1.40847458636421
"result.4732" 4732 NA
"result.4733" 4733 2.0865746066207
"result.4734" 4734 0.0853730854185656
"result.4735" 4735 6.98139746101793
"result.4736" 4736 NA
"result.4737" 4737 2.92377180370014
"result.4738" 4738 0.727353333678501
"result.4739" 4739 2.94238710198157
"result.4740" 4740 NA
"result.4741" 4741 6.01901890105919
"result.4742" 4742 1.49565160963427
"result.4743" 4743 7.82804846666127
"result.4744" 4744 4.02617042963055
"result.4745" 4745 3.5367338433023
"result.4746" 4746 6.18031052346971
"result.4747" 4747 1.64432963048442
"result.4748" 4748 1.84231677853324
"result.4749" 4749 2.70538845604752
"result.4750" 4750 NA
"result.4751" 4751 0.823131264428935
"result.4752" 4752 0.262230205059656
"result.4753" 4753 0.538787545579652
"result.4754" 4754 3.75163527857817
"result.4755" 4755 9.404778844531
"result.4756" 4756 4.36317372434977
"result.4757" 4757 0.696948677674537
"result.4758" 4758 NA
"result.4759" 4759 2.56965494234816
"result.4760" 4760 0.292200183568736
"result.4761" 4761 1.48939847594321
"result.4762" 4762 6.59843345679045
"result.4763" 4763 1.59299880896261
"result.4764" 4764 NA
"result.4765" 4765 8.18650181060626
"result.4766" 4766 1.30018890589599
"result.4767" 4767 1.25265042467007
"result.4768" 4768 3.98691723279657
"result.4769" 4769 1.66133434834384
"result.4770" 4770 0.763916359935565
"result.4771" 4771 2.53977529693696
"result.4772" 4772 NA
"result.4773" 4773 NA
"result.4774" 4774 3.215296935814
"result.4775" 4775 5.29304851066101
"result.4776" 4776 NA
"result.4777" 4777 2.33818924993884
"result.4778" 4778 NA
"result.4779" 4779 6.90417811021179
"result.4780" 4780 NA
"result.4781" 4781 NA
"result.4782" 4782 4.3078621581421
"result.4783" 4783 5.45965295475104
"result.4784" 4784 1.14019485028405
"result.4785" 4785 3.30466070099247
"result.4786" 4786 1.35586085293584
"result.4787" 4787 9.22544733555422
"result.4788" 4788 1.3146517308039
"result.4789" 4789 1.89900198060971
"result.4790" 4790 NA
"result.4791" 4791 1.15548267425146
"result.4792" 4792 5.3020653810334
"result.4793" 4793 6.3062160701395
"result.4794" 4794 5.22793608947494
"result.4795" 4795 8.38526452542938
"result.4796" 4796 1.62571957999384
"result.4797" 4797 NA
"result.4798" 4798 8.74013116355564
"result.4799" 4799 0.830325316882126
"result.4800" 4800 1.59309733830652
"result.4801" 4801 4.35447466647188
"result.4802" 4802 NA
"result.4803" 4803 1.72876062643563
"result.4804" 4804 2.31780594191879
"result.4805" 4805 6.18349604891606
"result.4806" 4806 1.90298538717217
"result.4807" 4807 NA
"result.4808" 4808 0.6419130713631
"result.4809" 4809 NA
"result.4810" 4810 1.47617272938552
"result.4811" 4811 10.3304339258989
"result.4812" 4812 6.60652896868097
"result.4813" 4813 NA
"result.4814" 4814 NA
"result.4815" 4815 2.43887787476029
"result.4816" 4816 7.19924936919802
"result.4817" 4817 10.0466394432448
"result.4818" 4818 1.23486015561088
"result.4819" 4819 0.539063462726486
"result.4820" 4820 7.27462942503042
"result.4821" 4821 NA
"result.4822" 4822 3.30425993539757
"result.4823" 4823 1.99083119583978
"result.4824" 4824 NA
"result.4825" 4825 7.03290458937531
"result.4826" 4826 0.998780030327708
"result.4827" 4827 NA
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 4.97236019591234
"result.4831" 4831 13.1511277033562
"result.4832" 4832 2.5768040691653
"result.4833" 4833 0.80248784325808
"result.4834" 4834 0.865712601400958
"result.4835" 4835 4.51835553638542
"result.4836" 4836 NA
"result.4837" 4837 NA
"result.4838" 4838 NA
"result.4839" 4839 3.74898250039276
"result.4840" 4840 6.85191170697736
"result.4841" 4841 7.20363485211951
"result.4842" 4842 1.39596311589649
"result.4843" 4843 0.575623648255247
"result.4844" 4844 NA
"result.4845" 4845 NA
"result.4846" 4846 2.22522263810594
"result.4847" 4847 8.59819963242873
"result.4848" 4848 0.21031376764593
"result.4849" 4849 2.11330163388205
"result.4850" 4850 1.95738435574316
"result.4851" 4851 3.18794523598228
"result.4852" 4852 10.1236321502494
"result.4853" 4853 NA
"result.4854" 4854 2.62296409147949
"result.4855" 4855 3.74396659713226
"result.4856" 4856 8.00796837590189
"result.4857" 4857 0.446412882635474
"result.4858" 4858 3.38353030012602
"result.4859" 4859 1.26904015912423
"result.4860" 4860 2.80834967568583
"result.4861" 4861 NA
"result.4862" 4862 3.80932737062139
"result.4863" 4863 5.411275932701
"result.4864" 4864 0.697574359717598
"result.4865" 4865 7.92201236913544
"result.4866" 4866 0.997431816079539
"result.4867" 4867 0.413177591472727
"result.4868" 4868 2.68750486407031
"result.4869" 4869 0.623671287591597
"result.4870" 4870 NA
"result.4871" 4871 2.35342376875045
"result.4872" 4872 NA
"result.4873" 4873 3.65226703801001
"result.4874" 4874 9.82449955826527
"result.4875" 4875 7.72058293390264
"result.4876" 4876 3.19431036484332
"result.4877" 4877 NA
"result.4878" 4878 7.68919852269453
"result.4879" 4879 4.11752982334804
"result.4880" 4880 1.85512326790194
"result.4881" 4881 3.78203223005526
"result.4882" 4882 2.44894051240467
"result.4883" 4883 5.29454608211761
"result.4884" 4884 0.3882658102654
"result.4885" 4885 9.47876361251493
"result.4886" 4886 NA
"result.4887" 4887 0.446583702637625
"result.4888" 4888 1.22076441573248
"result.4889" 4889 NA
"result.4890" 4890 9.54429255828916
"result.4891" 4891 0.610208803334831
"result.4892" 4892 7.81018778017724
"result.4893" 4893 3.7591306527067
"result.4894" 4894 2.54171803888192
"result.4895" 4895 NA
"result.4896" 4896 NA
"result.4897" 4897 1.41882887247012
"result.4898" 4898 0.326506845964697
"result.4899" 4899 NA
"result.4900" 4900 2.98205373310646
"result.4901" 4901 3.65328581031195
"result.4902" 4902 7.02836422139251
"result.4903" 4903 2.43739079970908
"result.4904" 4904 6.88569950242487
"result.4905" 4905 2.39662686766968
"result.4906" 4906 0.216693739545775
"result.4907" 4907 2.4539412084226
"result.4908" 4908 6.61925670797077
"result.4909" 4909 5.7417917062604
"result.4910" 4910 3.62763432516012
"result.4911" 4911 1.78557593203305
"result.4912" 4912 0.792361843040154
"result.4913" 4913 NA
"result.4914" 4914 4.12354674431544
"result.4915" 4915 6.40143316309184
"result.4916" 4916 4.03487434725209
"result.4917" 4917 4.2335870648888
"result.4918" 4918 2.29574020514907
"result.4919" 4919 2.95942819666334
"result.4920" 4920 2.53720707312048
"result.4921" 4921 4.30359553949877
"result.4922" 4922 NA
"result.4923" 4923 0.8807592558166
"result.4924" 4924 8.16653551007098
"result.4925" 4925 NA
"result.4926" 4926 5.0195685359018
"result.4927" 4927 NA
"result.4928" 4928 0.726174700589599
"result.4929" 4929 2.5560831055016
"result.4930" 4930 NA
"result.4931" 4931 0.955976708032859
"result.4932" 4932 NA
"result.4933" 4933 4.92931904145983
"result.4934" 4934 NA
"result.4935" 4935 2.16313205472914
"result.4936" 4936 NA
"result.4937" 4937 7.93324211356329
"result.4938" 4938 2.0775148727482
"result.4939" 4939 NA
"result.4940" 4940 NA
"result.4941" 4941 2.19763508865196
"result.4942" 4942 1.97932976748913
"result.4943" 4943 3.13963129640745
"result.4944" 4944 3.17693708636214
"result.4945" 4945 1.3829216691894
"result.4946" 4946 NA
"result.4947" 4947 3.12584479317866
"result.4948" 4948 NA
"result.4949" 4949 2.89830102691285
"result.4950" 4950 3.09105359118574
"result.4951" 4951 3.5234533142559
"result.4952" 4952 1.73859426556964
"result.4953" 4953 1.45029771759201
"result.4954" 4954 1.18632838969044
"result.4955" 4955 NA
"result.4956" 4956 NA
"result.4957" 4957 1.49205589742789
"result.4958" 4958 0.842871910492478
"result.4959" 4959 2.1958317994317
"result.4960" 4960 NA
"result.4961" 4961 3.27134872132616
"result.4962" 4962 NA
"result.4963" 4963 1.99663997294727
"result.4964" 4964 4.33918799535012
"result.4965" 4965 0.367817111733099
"result.4966" 4966 NA
"result.4967" 4967 2.20486649374739
"result.4968" 4968 0.777708918593423
"result.4969" 4969 NA
"result.4970" 4970 NA
"result.4971" 4971 NA
"result.4972" 4972 0.577514840787079
"result.4973" 4973 0.850392958020389
"result.4974" 4974 3.95722170621059
"result.4975" 4975 2.10066473772942
"result.4976" 4976 1.63496425530335
"result.4977" 4977 0.870782144200517
"result.4978" 4978 0.8159996094869
"result.4979" 4979 2.32383923271963
"result.4980" 4980 2.05389260602274
"result.4981" 4981 1.34613902570063
"result.4982" 4982 6.27989363427463
"result.4983" 4983 NA
"result.4984" 4984 1.92154256329925
"result.4985" 4985 5.26688961643056
"result.4986" 4986 3.03723872987597
"result.4987" 4987 7.12082645629243
"result.4988" 4988 NA
"result.4989" 4989 1.17031162593348
"result.4990" 4990 2.70671550201265
"result.4991" 4991 2.57492238863701
"result.4992" 4992 2.10819733997191
"result.4993" 4993 NA
"result.4994" 4994 7.13793598034977
"result.4995" 4995 3.36217762735945
"result.4996" 4996 8.86597751895223
"result.4997" 4997 2.28393294636491
"result.4998" 4998 7.13927415715424
"result.4999" 4999 0.330929731554312
"result.5000" 5000 2.91033835910867
"result.5001" 5001 4.99758026703671
"result.5002" 5002 2.34216348706627
"result.5003" 5003 1.95303266744469
"result.5004" 5004 6.73757893488551
"result.5005" 5005 NA
"result.5006" 5006 2.4746732180191
"result.5007" 5007 1.58208879675915
"result.5008" 5008 5.58947330665728
"result.5009" 5009 NA
"result.5010" 5010 NA
"result.5011" 5011 7.60798602156399
"result.5012" 5012 1.54003810642638
"result.5013" 5013 2.55351291133378
"result.5014" 5014 2.50393647657744
"result.5015" 5015 1.86553595202714
"result.5016" 5016 NA
"result.5017" 5017 1.59569533860432
"result.5018" 5018 1.94148294138695
"result.5019" 5019 1.68276088091725
"result.5020" 5020 2.40226380798563
"result.5021" 5021 3.80811864625519
"result.5022" 5022 NA
"result.5023" 5023 NA
"result.5024" 5024 1.17181652953512
"result.5025" 5025 7.04872738939876
"result.5026" 5026 1.06989392976735
"result.5027" 5027 4.3555028480471
"result.5028" 5028 6.19336308777098
"result.5029" 5029 3.80307282586928
"result.5030" 5030 1.94435713841874
"result.5031" 5031 4.22195914617173
"result.5032" 5032 NA
"result.5033" 5033 8.06356287016079
"result.5034" 5034 NA
"result.5035" 5035 2.26093479954593
"result.5036" 5036 2.61353675947945
"result.5037" 5037 8.14962558563335
"result.5038" 5038 1.15226252480521
"result.5039" 5039 1.25021177380235
"result.5040" 5040 3.51981531708079
"result.5041" 5041 0.13607146555954
"result.5042" 5042 0.886898580514508
"result.5043" 5043 2.98987136667817
"result.5044" 5044 NA
"result.5045" 5045 8.27704113331349
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 2.61613162451603
"result.5049" 5049 7.98581939313682
"result.5050" 5050 1.75452542668849
"result.5051" 5051 3.28868520233742
"result.5052" 5052 5.0347834487816
"result.5053" 5053 NA
"result.5054" 5054 0.945100194234863
"result.5055" 5055 NA
"result.5056" 5056 1.09373319685181
"result.5057" 5057 6.84518738615929
"result.5058" 5058 NA
"result.5059" 5059 1.33279143031957
"result.5060" 5060 NA
"result.5061" 5061 2.15648064262686
"result.5062" 5062 1.23860937856353
"result.5063" 5063 NA
"result.5064" 5064 3.79252439467409
"result.5065" 5065 0.699986502446729
"result.5066" 5066 7.94870755508328
"result.5067" 5067 0.485555557818796
"result.5068" 5068 7.7030333955447
"result.5069" 5069 7.17137156409119
"result.5070" 5070 5.12775805684619
"result.5071" 5071 NA
"result.5072" 5072 2.6828995660631
"result.5073" 5073 1.48390353098868
"result.5074" 5074 2.09996877395551
"result.5075" 5075 1.66394052213377
"result.5076" 5076 8.94219180616375
"result.5077" 5077 4.21077920636225
"result.5078" 5078 NA
"result.5079" 5079 4.14224712358046
"result.5080" 5080 4.38041363426232
"result.5081" 5081 8.08829472692855
"result.5082" 5082 0.514909378294411
"result.5083" 5083 8.61416589941639
"result.5084" 5084 1.57046082684871
"result.5085" 5085 3.88191815622837
"result.5086" 5086 4.38194692890505
"result.5087" 5087 1.46743734809068
"result.5088" 5088 4.3340835317911
"result.5089" 5089 2.82462159877907
"result.5090" 5090 2.98185743173305
"result.5091" 5091 5.59230745684808
"result.5092" 5092 1.09001401479112
"result.5093" 5093 2.53122653339843
"result.5094" 5094 7.43514810070199
"result.5095" 5095 3.10083645782087
"result.5096" 5096 5.81955389982323
"result.5097" 5097 4.75527510140401
"result.5098" 5098 0.593115322050081
"result.5099" 5099 2.4650056261049
"result.5100" 5100 4.7640312238396
"result.5101" 5101 4.51105798383432
"result.5102" 5102 2.93465876334782
"result.5103" 5103 3.62234147948641
"result.5104" 5104 2.37195040605256
