"V1" "V2"
"result.4445" 4445 0.160848605432478
"result.4446" 4446 0.0268219121411623
"result.4447" 4447 0.03264773284613
"result.4448" 4448 0.0350960105952993
"result.4449" 4449 0.0666954721386443
"result.4450" 4450 0.0242732578346796
"result.4451" 4451 0.0283714654923271
"result.4452" 4452 0.0420431503260609
"result.4453" 4453 0.0325776007968841
"result.4454" 4454 0.242819852177053
"result.4455" 4455 0.143868253468514
"result.4456" 4456 0.345353723505781
"result.4457" 4457 0.0629351082134836
"result.4458" 4458 0.0536115430709082
"result.4459" 4459 0.163877129567825
"result.4460" 4460 0.0133187162287259
"result.4461" 4461 0.296133083352807
"result.4462" 4462 0.0457301404543536
"result.4463" 4463 0.0839751989246024
"result.4464" 4464 0.0556891360098424
"result.4465" 4465 0.0101635277205867
"result.4466" 4466 0.246467928347577
"result.4467" 4467 0.0224826257552171
"result.4468" 4468 0.742478982474472
"result.4469" 4469 0.0312408502197911
"result.4470" 4470 0.0465649037852857
"result.4471" 4471 0.0527041346471336
"result.4472" 4472 0.010394017555487
"result.4473" 4473 0.0751052322230962
"result.4474" 4474 0.0760424693697004
"result.4475" 4475 0.0116030231805572
"result.4476" 4476 0.0315167945131985
"result.4477" 4477 0.0220706558933326
"result.4478" 4478 0.0334115583333283
"result.4479" 4479 0.0470584545885411
"result.4480" 4480 0.0332740197905011
"result.4481" 4481 0.0198913948201175
"result.4482" 4482 0.0214835105604933
"result.4483" 4483 0.123703394749169
"result.4484" 4484 0.0273202973921663
"result.4485" 4485 0.0193888760789495
"result.4486" 4486 0.0282217955610932
"result.4487" 4487 0.0327084108332115
"result.4488" 4488 0.0831657894904078
"result.4489" 4489 0.278054164415845
"result.4490" 4490 0.0194437695802266
"result.4491" 4491 0.0131156664267038
"result.4492" 4492 0.373525041776557
"result.4493" 4493 0.020741398656352
"result.4494" 4494 0.037023318964874
"result.4495" 4495 0.20716817832758
"result.4496" 4496 0.0775799083584834
"result.4497" 4497 0.237156458658985
"result.4498" 4498 0.0313156963997122
"result.4499" 4499 0.321263173453716
"result.4500" 4500 0.0703448651350225
"result.4501" 4501 0.0862884453889221
"result.4502" 4502 0.137105297856935
"result.4503" 4503 0.0564912115089647
"result.4504" 4504 0.00967873314498211
"result.4505" 4505 0.0149548972959592
"result.4506" 4506 0.0155462443900876
"result.4507" 4507 0.090338094652081
"result.4508" 4508 0.0204410303937942
"result.4509" 4509 0.204038293781742
"result.4510" 4510 0.116068919064674
"result.4511" 4511 0.0475605830198552
"result.4512" 4512 0.0866727187213878
"result.4513" 4513 0.144485110170518
"result.4514" 4514 0.200500330913367
"result.4515" 4515 0.0432334747006515
"result.4516" 4516 0.609902974616936
"result.4517" 4517 0.065569596895834
"result.4518" 4518 0.0377119391911607
"result.4519" 4519 0.0246017034818055
"result.4520" 4520 0.0431990892473901
"result.4521" 4521 0.0782736029591317
"result.4522" 4522 0.0444899507919422
"result.4523" 4523 0.010177199678228
"result.4524" 4524 0.093804626901274
"result.4525" 4525 0.0671934686606788
"result.4526" 4526 0.100910128050909
"result.4527" 4527 0.0167329418818575
"result.4528" 4528 0.0151331807935999
"result.4529" 4529 0.0174334561936683
"result.4530" 4530 0.023518407099665
"result.4531" 4531 0.0242499685264746
"result.4532" 4532 1.03593838688475
"result.4533" 4533 0.0899821831520863
"result.4534" 4534 0.0460117643251413
"result.4535" 4535 0.021068085941635
"result.4536" 4536 0.0314430451482994
"result.4537" 4537 0.0215115926492148
"result.4538" 4538 0.0244935274815741
"result.4539" 4539 0.0221993216686776
"result.4540" 4540 0.0537604733237569
"result.4541" 4541 0.0519579326791232
"result.4542" 4542 0.0489249481204026
"result.4543" 4543 0.0161915273761448
"result.4544" 4544 0.0343269338630868
"result.4545" 4545 0.0248807426237738
"result.4546" 4546 0.014482911095436
"result.4547" 4547 0.0705647666288202
"result.4548" 4548 0.205482979625275
"result.4549" 4549 0.073859208965738
"result.4550" 4550 0.0166291734347326
"result.4551" 4551 0.12659308908972
"result.4552" 4552 0.026335223876684
"result.4553" 4553 0.0223270492523738
"result.4554" 4554 0.162347293741046
"result.4555" 4555 0.14356170755485
"result.4556" 4556 0.028866713260225
"result.4557" 4557 0.0358850427052431
"result.4558" 4558 0.01750815801228
"result.4559" 4559 0.021840844443786
"result.4560" 4560 0.286012014738505
"result.4561" 4561 0.0166194123811996
"result.4562" 4562 0.128881221793229
"result.4563" 4563 0.0614682388404069
"result.4564" 4564 0.0304224211900879
"result.4565" 4565 0.0181085092425322
"result.4566" 4566 0.0171840514277314
"result.4567" 4567 0.0302866437556821
"result.4568" 4568 0.0220856801222077
"result.4569" 4569 0.0232810345687986
"result.4570" 4570 0.0209153407074037
"result.4571" 4571 0.0212367609079447
"result.4572" 4572 0.0275819476716223
"result.4573" 4573 0.0174807568062074
"result.4574" 4574 0.0410553318884352
"result.4575" 4575 0.11420531868549
"result.4576" 4576 0.110107536847102
"result.4577" 4577 0.0206505987470123
"result.4578" 4578 0.155034803763374
"result.4579" 4579 0.0306791536270474
"result.4580" 4580 0.0260333331961696
"result.4581" 4581 0.126613287300905
"result.4582" 4582 0.065340343580748
"result.4583" 4583 0.0755704828547755
"result.4584" 4584 0.0647509112459337
"result.4585" 4585 0.122800721741999
"result.4586" 4586 0.084483482701142
"result.4587" 4587 0.0265518496320221
"result.4588" 4588 0.033512771977377
"result.4589" 4589 0.0139057498474042
"result.4590" 4590 0.0154815259672825
"result.4591" 4591 0.0111321157569668
"result.4592" 4592 0.0191508857915261
"result.4593" 4593 0.0524614863017708
"result.4594" 4594 0.0723216067328662
"result.4595" 4595 0.0333627960117499
"result.4596" 4596 0.0161213065535124
"result.4597" 4597 0.17021188671345
"result.4598" 4598 0.00940985262700904
"result.4599" 4599 0.00963381014408538
"result.4600" 4600 0.100508007547446
"result.4601" 4601 0.0244721785660364
"result.4602" 4602 0.0223914074455107
"result.4603" 4603 0.0150001741769461
"result.4604" 4604 0.0188933797454006
"result.4605" 4605 0.19232008221762
"result.4606" 4606 0.017406633163983
"result.4607" 4607 0.0132334323801569
"result.4608" 4608 0.0232887145588601
"result.4609" 4609 0.0139388978124954
"result.4610" 4610 0.0277310980245179
"result.4611" 4611 0.0256917715191445
"result.4612" 4612 0.203665520967516
"result.4613" 4613 0.0730004105843633
"result.4614" 4614 0.161008314076149
"result.4615" 4615 0.0129541892735057
"result.4616" 4616 0.024316075324235
"result.4617" 4617 0.0211476359959282
"result.4618" 4618 0.0692346428156295
"result.4619" 4619 0.0459013818032292
"result.4620" 4620 0.0228427321972708
"result.4621" 4621 0.0489895882734173
"result.4622" 4622 0.0284850761627605
"result.4623" 4623 0.0590838465848284
"result.4624" 4624 0.0452714309159073
"result.4625" 4625 0.026393213009288
"result.4626" 4626 0.0329863266114521
"result.4627" 4627 0.0401165057954406
"result.4628" 4628 0.417700330676668
"result.4629" 4629 0.262419243848418
"result.4630" 4630 0.967714361066497
"result.4631" 4631 0.0433488264395709
"result.4632" 4632 0.027542827558503
"result.4633" 4633 0.042664307687861
"result.4634" 4634 0.241269695383204
"result.4635" 4635 0.478849870863817
"result.4636" 4636 0.0144490355813012
"result.4637" 4637 0.0654640247964278
"result.4638" 4638 0.0151837741667204
"result.4639" 4639 0.0251508645997614
"result.4640" 4640 0.221571929050766
"result.4641" 4641 0.0261768122754015
"result.4642" 4642 0.0168843124546451
"result.4643" 4643 0.0131758605785662
"result.4644" 4644 0.0193778007287093
"result.4645" 4645 0.0176573056831732
"result.4646" 4646 0.104144055906904
"result.4647" 4647 0.0215371153932088
"result.4648" 4648 0.0251543823588142
"result.4649" 4649 0.076333374244371
"result.4650" 4650 0.0471975465609327
"result.4651" 4651 0.015275164902461
"result.4652" 4652 0.026948450629027
"result.4653" 4653 0.0224203648420386
"result.4654" 4654 0.0154305174937294
"result.4655" 4655 0.0311290411872694
"result.4656" 4656 0.0921108270474497
"result.4657" 4657 0.0342952243155093
"result.4658" 4658 0.0187820464062197
"result.4659" 4659 0.073520486318719
"result.4660" 4660 0.0265206739951654
"result.4661" 4661 0.0179441430660911
"result.4662" 4662 0.0766536755550996
"result.4663" 4663 0.0232648867909566
"result.4664" 4664 0.0261530878306861
"result.4665" 4665 0.0221095657918437
"result.4666" 4666 0.0156738829015851
"result.4667" 4667 0.0130272547943193
"result.4668" 4668 0.0200814703499543
"result.4669" 4669 0.0126517147119294
"result.4670" 4670 0.0169350690534141
"result.4671" 4671 0.249710295605253
"result.4672" 4672 0.0682466583845582
"result.4673" 4673 0.177580582910869
"result.4674" 4674 0.0248094676587451
"result.4675" 4675 0.0385785726433756
"result.4676" 4676 0.0213017676558825
"result.4677" 4677 0.122668279514295
"result.4678" 4678 0.0400119893602072
"result.4679" 4679 0.0746422854176814
"result.4680" 4680 0.340792465694224
"result.4681" 4681 0.012597621868463
"result.4682" 4682 0.0604991111012597
"result.4683" 4683 0.0134463482030113
"result.4684" 4684 0.0210551100531723
"result.4685" 4685 0.277567042130005
"result.4686" 4686 0.0319655038078892
"result.4687" 4687 0.341713105825195
"result.4688" 4688 0.0763724929970789
"result.4689" 4689 0.0485442657273708
"result.4690" 4690 0.0456602020163823
"result.4691" 4691 0.0694190706410987
"result.4692" 4692 0.0346252690510155
"result.4693" 4693 0.0802489635484719
"result.4694" 4694 0.0377729787139232
"result.4695" 4695 0.0205164403196048
"result.4696" 4696 0.0664274942836877
"result.4697" 4697 0.0786375629183175
"result.4698" 4698 0.0276869572791569
"result.4699" 4699 0.181197003488598
"result.4700" 4700 0.232789348860508
"result.4701" 4701 0.0279992384502111
"result.4702" 4702 0.207368905070124
"result.4703" 4703 0.111158899737298
"result.4704" 4704 0.0669863855951513
"result.4705" 4705 0.0244032507111111
"result.4706" 4706 0.0131115104877754
"result.4707" 4707 0.0120660002034328
"result.4708" 4708 0.0505338798377933
"result.4709" 4709 0.0331297967860088
"result.4710" 4710 0.0233814880832106
"result.4711" 4711 0.157990231292967
"result.4712" 4712 0.0254778875429811
"result.4713" 4713 0.0269904017265597
"result.4714" 4714 0.0233443034216819
"result.4715" 4715 0.0131429508613319
"result.4716" 4716 0.119610173674498
"result.4717" 4717 0.0554446581641769
"result.4718" 4718 0.01750765101916
"result.4719" 4719 0.0316222049610524
"result.4720" 4720 0.0169973214963706
"result.4721" 4721 0.0588445303621718
"result.4722" 4722 0.0268813857299263
"result.4723" 4723 0.0106904691193025
"result.4724" 4724 0.0273894657071369
"result.4725" 4725 0.0379377555606155
"result.4726" 4726 0.0298937952758693
"result.4727" 4727 0.0432501455368159
"result.4728" 4728 0.014866387244239
"result.4729" 4729 0.0235416175594133
"result.4730" 4730 0.0153986804383639
"result.4731" 4731 0.0107924069460333
"result.4732" 4732 0.135147171400923
"result.4733" 4733 0.0354279411955142
"result.4734" 4734 0.0939367956636605
"result.4735" 4735 0.032305676664512
"result.4736" 4736 0.0472224338414745
"result.4737" 4737 0.0128331458603901
"result.4738" 4738 0.0813654860969159
"result.4739" 4739 0.0156644255183151
"result.4740" 4740 0.0513019217299418
"result.4741" 4741 0.0123481554137305
"result.4742" 4742 0.118837092197405
"result.4743" 4743 0.0229638302667638
"result.4744" 4744 0.119590355961444
"result.4745" 4745 0.0189085293465976
"result.4746" 4746 0.0352890641056062
"result.4747" 4747 0.0123226905119855
"result.4748" 4748 0.0578534473094162
"result.4749" 4749 0.611112568525538
"result.4750" 4750 0.0155808041732424
"result.4751" 4751 0.0573665113724111
"result.4752" 4752 0.0390106475637536
"result.4753" 4753 0.0340240005020442
"result.4754" 4754 0.0387005825400476
"result.4755" 4755 0.0532249595034103
"result.4756" 4756 0.0277403392092774
"result.4757" 4757 NA
"result.4758" 4758 0.0416233388979327
"result.4759" 4759 0.126248556505402
"result.4760" 4760 0.0355374744882538
"result.4761" 4761 0.0372393708577471
"result.4762" 4762 0.0171726095849777
"result.4763" 4763 0.108936705471315
"result.4764" 4764 0.0119278215136979
"result.4765" 4765 0.101641250309954
"result.4766" 4766 0.379294151675819
"result.4767" 4767 0.0715798719273666
"result.4768" 4768 0.033870565293147
"result.4769" 4769 0.0313009829302614
"result.4770" 4770 0.331562108260965
"result.4771" 4771 0.0156718888180253
"result.4772" 4772 0.247189003040573
"result.4773" 4773 0.0408794525349935
"result.4774" 4774 0.0287209944922346
"result.4775" 4775 0.172290009466953
"result.4776" 4776 0.160276875715642
"result.4777" 4777 0.0149972113666306
"result.4778" 4778 0.0207599315183148
"result.4779" 4779 0.0234886318891479
"result.4780" 4780 0.466640165009968
"result.4781" 4781 0.0263969891955545
"result.4782" 4782 0.0245446314327106
"result.4783" 4783 0.0522184414728483
"result.4784" 4784 0.0642047649263728
"result.4785" 4785 0.0695897493106484
"result.4786" 4786 0.0616760530155573
"result.4787" 4787 0.0193056739646322
"result.4788" 4788 0.0341066320560048
"result.4789" 4789 0.775005545917542
"result.4790" 4790 0.0264995390184831
"result.4791" 4791 0.0348757867023364
"result.4792" 4792 0.0608683974629279
"result.4793" 4793 0.0258607535900331
"result.4794" 4794 0.0163840732838959
"result.4795" 4795 0.01695357750365
"result.4796" 4796 0.0435013128756125
"result.4797" 4797 0.0191732813551247
"result.4798" 4798 0.07490403893361
"result.4799" 4799 0.0499091316809501
"result.4800" 4800 0.0860285517326769
"result.4801" 4801 0.0218220723203827
"result.4802" 4802 0.0228352581522716
"result.4803" 4803 0.066026175714474
"result.4804" 4804 0.0740644187374206
"result.4805" 4805 0.0177949618626286
"result.4806" 4806 0.051220350195103
"result.4807" 4807 0.0204272878113512
"result.4808" 4808 0.76181516752084
"result.4809" 4809 0.0200563755378713
"result.4810" 4810 0.0262530143661038
"result.4811" 4811 0.0115101547066374
"result.4812" 4812 0.0290173582906236
"result.4813" 4813 0.0201494499253206
"result.4814" 4814 0.0330160340010445
"result.4815" 4815 0.0240373010419359
"result.4816" 4816 0.020366730757652
"result.4817" 4817 0.0216571262286145
"result.4818" 4818 0.0185183560941716
"result.4819" 4819 0.275801968636265
"result.4820" 4820 0.0197763157299931
"result.4821" 4821 0.170028399531043
"result.4822" 4822 0.0291316748028506
"result.4823" 4823 0.148245177454329
"result.4824" 4824 0.0463996768295169
"result.4825" 4825 0.0108530817734785
"result.4826" 4826 0.0122193961522713
"result.4827" 4827 0.0178614238268329
"result.4828" 4828 0.00969263860023716
"result.4829" 4829 0.229579874759251
"result.4830" 4830 0.015741499370649
"result.4831" 4831 0.029013646529577
"result.4832" 4832 0.0961421223937685
"result.4833" 4833 0.0377515101062288
"result.4834" 4834 0.123978519913462
"result.4835" 4835 0.0335952677579692
"result.4836" 4836 0.0140795923189389
"result.4837" 4837 0.0232678637622534
"result.4838" 4838 0.0125517609582676
"result.4839" 4839 0.285138792369697
"result.4840" 4840 0.0739978786427736
"result.4841" 4841 0.0173504573146159
"result.4842" 4842 0.0399455371443451
"result.4843" 4843 0.00944391031064214
"result.4844" 4844 0.0268894203670723
"result.4845" 4845 0.0409038834295145
"result.4846" 4846 0.0135942862474578
"result.4847" 4847 0.0893282911248743
"result.4848" 4848 0.0196584449446335
"result.4849" 4849 0.0491665005176591
"result.4850" 4850 0.0131955816030633
"result.4851" 4851 0.0129868185100886
"result.4852" 4852 0.0400868160496072
"result.4853" 4853 0.0300846087443066
"result.4854" 4854 0.0281438555900307
"result.4855" 4855 0.108379324167058
"result.4856" 4856 0.0280581329826953
"result.4857" 4857 0.0366599170628156
"result.4858" 4858 0.106774704620517
"result.4859" 4859 0.0584471862074552
"result.4860" 4860 0.0120619033465084
"result.4861" 4861 0.0197528774607321
"result.4862" 4862 0.0711177055046406
"result.4863" 4863 0.0136120506788246
"result.4864" 4864 0.111454208798728
"result.4865" 4865 0.0121493195658938
"result.4866" 4866 0.0206514243279955
"result.4867" 4867 0.853086639050863
"result.4868" 4868 0.0104175310429338
"result.4869" 4869 0.0200142797300271
"result.4870" 4870 0.119617486038884
"result.4871" 4871 0.127286845173659
"result.4872" 4872 0.0129485202672367
"result.4873" 4873 0.0197073840052995
"result.4874" 4874 0.0181155804486332
"result.4875" 4875 0.0220242749696188
"result.4876" 4876 0.154157133410342
"result.4877" 4877 0.447437447452858
"result.4878" 4878 0.078724410906799
"result.4879" 4879 0.0283295936921732
"result.4880" 4880 0.0196529928556938
"result.4881" 4881 0.0433436318405693
"result.4882" 4882 0.0228824442615552
"result.4883" 4883 0.171134251207235
"result.4884" 4884 0.102002666805136
"result.4885" 4885 0.00961893245172768
"result.4886" 4886 0.0149136503281753
"result.4887" 4887 0.0462054089091638
"result.4888" 4888 0.0347800391158364
"result.4889" 4889 0.0117939661873858
"result.4890" 4890 0.017624795148498
"result.4891" 4891 0.0194021880240238
"result.4892" 4892 0.0860122513103718
"result.4893" 4893 0.0531484397547198
"result.4894" 4894 0.0259034185357397
"result.4895" 4895 0.0159696391517082
"result.4896" 4896 0.538535696959527
"result.4897" 4897 0.312138638666158
"result.4898" 4898 0.180424991651353
"result.4899" 4899 0.0624103812602339
"result.4900" 4900 0.0161967366353023
"result.4901" 4901 0.0194642739859213
"result.4902" 4902 0.0767374210779932
"result.4903" 4903 0.028994237100582
"result.4904" 4904 0.064956296022198
"result.4905" 4905 0.172077032152532
"result.4906" 4906 0.0212863288296829
"result.4907" 4907 0.0326113174076859
"result.4908" 4908 0.0881015283896004
"result.4909" 4909 0.0228374008646395
"result.4910" 4910 0.0334209266400954
"result.4911" 4911 0.0182454786465423
"result.4912" 4912 0.215635436347967
"result.4913" 4913 0.0425641836705024
"result.4914" 4914 0.198543946468951
"result.4915" 4915 0.159252153320491
"result.4916" 4916 0.0504955861467663
"result.4917" 4917 0.0779320340411392
"result.4918" 4918 0.0223715345265832
"result.4919" 4919 0.0463816703875533
"result.4920" 4920 0.027330170747594
"result.4921" 4921 0.0181512671896612
"result.4922" 4922 0.0169390918709081
"result.4923" 4923 0.151810607984401
"result.4924" 4924 0.0261531901652258
"result.4925" 4925 0.11304358603165
"result.4926" 4926 0.0140513021751211
"result.4927" 4927 0.0230798419618414
"result.4928" 4928 0.060454568220852
"result.4929" 4929 0.0244813104944272
"result.4930" 4930 0.0188733330172183
"result.4931" 4931 0.103218928612508
"result.4932" 4932 0.0467192976342175
"result.4933" 4933 0.0369704379214641
"result.4934" 4934 0.0103548227581518
"result.4935" 4935 0.0533237659212367
"result.4936" 4936 0.0146031157551146
"result.4937" 4937 0.0485987136984711
"result.4938" 4938 0.0373477499714348
"result.4939" 4939 0.124472494835552
"result.4940" 4940 0.0206062144741904
"result.4941" 4941 0.0458691455847407
"result.4942" 4942 0.0177713557850834
"result.4943" 4943 0.0304239104060223
"result.4944" 4944 0.148550242971474
"result.4945" 4945 0.0984641526830375
"result.4946" 4946 0.201637132793258
"result.4947" 4947 0.0323476182389665
"result.4948" 4948 0.0156915615658863
"result.4949" 4949 0.0340660101142489
"result.4950" 4950 0.117524942168266
"result.4951" 4951 0.0209901768854966
"result.4952" 4952 0.0144666025748622
"result.4953" 4953 0.0251792779738367
"result.4954" 4954 0.0397318188533301
"result.4955" 4955 0.0282935582661711
"result.4956" 4956 0.0157267717966119
"result.4957" 4957 0.0708546317910979
"result.4958" 4958 0.0285073984091703
"result.4959" 4959 0.0765569579965604
"result.4960" 4960 0.0524717172577235
"result.4961" 4961 0.0294364148762581
"result.4962" 4962 0.347934969904622
"result.4963" 4963 0.0695975378694701
"result.4964" 4964 0.0133265234471761
"result.4965" 4965 0.0330548285622057
"result.4966" 4966 0.0772880063424881
"result.4967" 4967 0.13240429818262
"result.4968" 4968 0.0390333619737101
"result.4969" 4969 0.354442173574197
"result.4970" 4970 0.0207151325474371
"result.4971" 4971 0.134273394427428
"result.4972" 4972 0.232794683865347
"result.4973" 4973 0.27201909009124
"result.4974" 4974 0.0206903075050971
"result.4975" 4975 0.0121810235594604
"result.4976" 4976 0.0188499921739378
"result.4977" 4977 0.0781993490251845
"result.4978" 4978 0.293848345644352
"result.4979" 4979 0.0432348730658362
"result.4980" 4980 0.0999248003183038
"result.4981" 4981 0.273846022165106
"result.4982" 4982 0.0186191744342375
"result.4983" 4983 0.0155159760052416
"result.4984" 4984 0.017017215090757
"result.4985" 4985 0.0240745320035646
"result.4986" 4986 0.0592373679659517
"result.4987" 4987 0.0478991344585667
"result.4988" 4988 0.0787139001859861
"result.4989" 4989 0.230040138704908
"result.4990" 4990 0.0150991220425608
"result.4991" 4991 0.0179562723487105
"result.4992" 4992 0.0453053696433637
"result.4993" 4993 1.12802266819893
"result.4994" 4994 0.0170989925993298
"result.4995" 4995 0.0151504201963374
"result.4996" 4996 0.0277277846512345
"result.4997" 4997 0.0219599042531339
"result.4998" 4998 0.0136783002745638
"result.4999" 4999 0.195464452153322
"result.5000" 5000 0.0310548848965214
"result.5001" 5001 0.0821842128782454
"result.5002" 5002 0.0192160587071665
"result.5003" 5003 0.0295633823747153
"result.5004" 5004 0.0270206854679579
"result.5005" 5005 0.0148762342256439
"result.5006" 5006 0.0216421737204768
"result.5007" 5007 0.0279449144019735
"result.5008" 5008 0.0515932574021672
"result.5009" 5009 0.0245959062298984
"result.5010" 5010 0.0149487731110451
"result.5011" 5011 0.040398844676145
"result.5012" 5012 0.0182530433575445
"result.5013" 5013 0.024471192887658
"result.5014" 5014 0.891564695068568
"result.5015" 5015 0.090706307745833
"result.5016" 5016 0.0236780596320986
"result.5017" 5017 0.0946685408307187
"result.5018" 5018 0.0285254022846944
"result.5019" 5019 0.0196984475412218
"result.5020" 5020 0.0813623865602206
"result.5021" 5021 0.0127858956006029
"result.5022" 5022 0.0290949133642806
"result.5023" 5023 0.0460201473378316
"result.5024" 5024 0.66642255104044
"result.5025" 5025 0.0238921417571054
"result.5026" 5026 0.0345227363909056
"result.5027" 5027 0.110778490582016
"result.5028" 5028 0.0181243277570922
"result.5029" 5029 0.391277157552226
"result.5030" 5030 0.0201528402798583
"result.5031" 5031 0.0471025927206353
"result.5032" 5032 0.0242430899865851
"result.5033" 5033 0.0667969172004478
"result.5034" 5034 0.13281925151302
"result.5035" 5035 0.224368081201299
"result.5036" 5036 0.031188554223974
"result.5037" 5037 0.0316842454851698
"result.5038" 5038 0.273237166848439
"result.5039" 5039 0.013986792824352
"result.5040" 5040 0.0271034982542293
"result.5041" 5041 0.0254260050615447
"result.5042" 5042 0.230904084599647
"result.5043" 5043 0.0193866265674881
"result.5044" 5044 0.030256356227693
"result.5045" 5045 0.025160307096614
"result.5046" 5046 0.0915088643014731
"result.5047" 5047 0.0255153512963515
"result.5048" 5048 0.0495582193414726
"result.5049" 5049 0.0227448578522677
"result.5050" 5050 0.0200868447790432
"result.5051" 5051 0.0720650209579691
"result.5052" 5052 0.108707725875532
"result.5053" 5053 0.0183127467125195
"result.5054" 5054 0.0434733505585003
"result.5055" 5055 0.0200523675866873
"result.5056" 5056 0.0111496463474375
"result.5057" 5057 0.0167821885124088
"result.5058" 5058 0.0417360860026945
"result.5059" 5059 0.0230137221761617
"result.5060" 5060 0.0305192740360816
"result.5061" 5061 0.0135952985113735
"result.5062" 5062 0.0240962740232666
"result.5063" 5063 0.0294514446424065
"result.5064" 5064 0.0574619058797233
"result.5065" 5065 0.0144086992111024
"result.5066" 5066 0.0331871044955754
"result.5067" 5067 0.222861388059993
"result.5068" 5068 0.0388890316871732
"result.5069" 5069 0.0118936470376907
"result.5070" 5070 0.0227434742901556
"result.5071" 5071 0.0183704062119198
"result.5072" 5072 0.030099341103904
"result.5073" 5073 0.0114804858379805
"result.5074" 5074 0.0879126761919739
"result.5075" 5075 0.125612588108906
"result.5076" 5076 0.0449382687412888
"result.5077" 5077 0.0265288924457615
"result.5078" 5078 0.0240113645928823
"result.5079" 5079 0.0969662378052148
"result.5080" 5080 0.041187845116606
"result.5081" 5081 0.0446691739290429
"result.5082" 5082 0.0351123291062224
"result.5083" 5083 0.0193875688975517
"result.5084" 5084 0.0297791413401075
"result.5085" 5085 0.0744759240462313
"result.5086" 5086 0.0704005098355497
"result.5087" 5087 0.342034081923911
"result.5088" 5088 0.0307637334156576
"result.5089" 5089 0.0781751729737984
"result.5090" 5090 0.0174150120490964
"result.5091" 5091 0.0262883166528668
"result.5092" 5092 0.0439816808668057
"result.5093" 5093 0.0392314580665992
"result.5094" 5094 0.0270837360732854
"result.5095" 5095 0.0138202541591409
"result.5096" 5096 0.0372713135851224
"result.5097" 5097 0.0247358716670813
"result.5098" 5098 0.153896575319204
"result.5099" 5099 0.0120926387897123
"result.5100" 5100 0.0508190550068701
"result.5101" 5101 0.151665706232836
"result.5102" 5102 0.0107009626324114
"result.5103" 5103 0.141394837818071
"result.5104" 5104 0.199849785092523
"result.5105" 5105 0.032370437402176
"result.5106" 5106 0.0346168313662716
"result.5107" 5107 0.0919108951668837
"result.5108" 5108 0.121441161997618
"result.5109" 5109 0.0488776784888795
"result.5110" 5110 0.0124182444407332
"result.5111" 5111 0.0113064973551982
"result.5112" 5112 0.0286074742905667
"result.5113" 5113 0.334318497262281
"result.5114" 5114 0.0268914942478087
"result.5115" 5115 0.0180027312874628
"result.5116" 5116 0.0705893278232334
"result.5117" 5117 0.0758366034699327
"result.5118" 5118 0.105999431930332
"result.5119" 5119 0.0280658239177818
"result.5120" 5120 0.0145134966617129
"result.5121" 5121 0.0137672289614511
"result.5122" 5122 0.0149860991789115
"result.5123" 5123 0.155595297758486
"result.5124" 5124 0.0224355637518117
"result.5125" 5125 0.0110874438066134
"result.5126" 5126 0.113945414975953
"result.5127" 5127 3.95905786141371
"result.5128" 5128 0.0255088791574273
"result.5129" 5129 0.0221951901145908
"result.5130" 5130 0.0642438631095546
"result.5131" 5131 0.0240147646615379
"result.5132" 5132 0.0144411068620295
"result.5133" 5133 0.035512976239187
"result.5134" 5134 0.12151140432592
"result.5135" 5135 0.0189155144527359
"result.5136" 5136 0.0917159176305042
"result.5137" 5137 0.151509993168991
"result.5138" 5138 0.135385974425791
"result.5139" 5139 0.143597340994127
"result.5140" 5140 0.0212043827721235
"result.5141" 5141 0.136701961778936
"result.5142" 5142 0.0993135304675075
"result.5143" 5143 0.0882547561887137
"result.5144" 5144 0.0341620204698197
"result.5145" 5145 0.0414956728416567
"result.5146" 5146 0.0758893214289534
"result.5147" 5147 0.0460209818564146
"result.5148" 5148 0.0191347271115964
"result.5149" 5149 0.121379439876227
"result.5150" 5150 0.067076935237017
"result.5151" 5151 0.0147240072407235
"result.5152" 5152 0.0266895857214953
"result.5153" 5153 0.0611398469067303
"result.5154" 5154 0.0354555075930873
"result.5155" 5155 0.0139757207017126
"result.5156" 5156 0.0178711027431562
"result.5157" 5157 0.118885562576151
"result.5158" 5158 0.0356589414051741
"result.5159" 5159 0.0515414117276751
"result.5160" 5160 0.0215047003692568
"result.5161" 5161 0.0423447617185388
"result.5162" 5162 0.064217812480151
"result.5163" 5163 0.155716793313075
"result.5164" 5164 0.0114187414909897
"result.5165" 5165 0.0142862411466977
"result.5166" 5166 0.945178736991516
"result.5167" 5167 0.0223989381433748
"result.5168" 5168 0.0867616970262699
"result.5169" 5169 0.0413540000613069
"result.5170" 5170 0.203043893760635
"result.5171" 5171 0.0296420589649315
"result.5172" 5172 0.0334240171481573
"result.5173" 5173 0.0235070741992694
"result.5174" 5174 0.0402962620217251
"result.5175" 5175 0.00970901972302308
"result.5176" 5176 0.0251439283434192
"result.5177" 5177 0.0130264146496151
"result.5178" 5178 0.286550483394596
"result.5179" 5179 0.171905873479102
"result.5180" 5180 0.0223213942169825
"result.5181" 5181 0.0511938567569908
"result.5182" 5182 0.756685131132722
"result.5183" 5183 0.023728159818061
"result.5184" 5184 0.0335277466839091
"result.5185" 5185 0.00962147987446292
"result.5186" 5186 0.0199537525479461
"result.5187" 5187 0.0510197980762756
"result.5188" 5188 0.0198852016334386
"result.5189" 5189 0.0957038635863801
"result.5190" 5190 0.0477250573473463
"result.5191" 5191 0.319412750910352
