"V1" "V2"
"result.4608" 4608 3.51534697623851
"result.4609" 4609 8.19532848003019
"result.4610" 4610 NA
"result.4611" 4611 6.57992354187179
"result.4612" 4612 3.44189945371224
"result.4613" 4613 2.05379044907342
"result.4614" 4614 2.36091315715288
"result.4615" 4615 2.64237074711715
"result.4616" 4616 8.73533695037796
"result.4617" 4617 4.00537299383136
"result.4618" 4618 NA
"result.4619" 4619 11.5118618765785
"result.4620" 4620 8.93817246943752
"result.4621" 4621 0.494335012643374
"result.4622" 4622 3.59458524442451
"result.4623" 4623 1.62074538356283
"result.4624" 4624 2.0507404469996
"result.4625" 4625 0.469580645032005
"result.4626" 4626 NA
"result.4627" 4627 NA
"result.4628" 4628 2.91449623064672
"result.4629" 4629 12.7490885798017
"result.4630" 4630 4.17002594508358
"result.4631" 4631 3.01654314203844
"result.4632" 4632 NA
"result.4633" 4633 NA
"result.4634" 4634 4.49614246653599
"result.4635" 4635 1.98930399017434
"result.4636" 4636 0.785876516398294
"result.4637" 4637 1.24459067883993
"result.4638" 4638 1.66114173011079
"result.4639" 4639 0.975484171619772
"result.4640" 4640 3.22330156052039
"result.4641" 4641 NA
"result.4642" 4642 5.40819044579613
"result.4643" 4643 5.84094272482961
"result.4644" 4644 69.7977431602421
"result.4645" 4645 4.28119939031107
"result.4646" 4646 NA
"result.4647" 4647 4.19496655866983
"result.4648" 4648 12.8379285926534
"result.4649" 4649 0.76788811295691
"result.4650" 4650 2.10608362797269
"result.4651" 4651 NA
"result.4652" 4652 3.80402783245952
"result.4653" 4653 5.97265170876674
"result.4654" 4654 17.3558274193104
"result.4655" 4655 1.41833473842034
"result.4656" 4656 2.41862920167826
"result.4657" 4657 16.0742196970212
"result.4658" 4658 3.04961074256537
"result.4659" 4659 0.454345249076987
"result.4660" 4660 NA
"result.4661" 4661 0.567007159266116
"result.4662" 4662 11.7589612327313
"result.4663" 4663 11.8207139329475
"result.4664" 4664 0.951836180286934
"result.4665" 4665 1.95149255227714
"result.4666" 4666 4.33520382686604
"result.4667" 4667 0.816537207847008
"result.4668" 4668 2.47334082744016
"result.4669" 4669 NA
"result.4670" 4670 0.37896906794334
"result.4671" 4671 NA
"result.4672" 4672 18.2633365841706
"result.4673" 4673 2.37527536118247
"result.4674" 4674 15.7206165788612
"result.4675" 4675 4.56294533172998
"result.4676" 4676 NA
"result.4677" 4677 4.90237008483441
"result.4678" 4678 21.5482429039956
"result.4679" 4679 1.84406272402828
"result.4680" 4680 9.88957918389759
"result.4681" 4681 12.3743110347444
"result.4682" 4682 1.86056363236628
"result.4683" 4683 4.70842106008501
"result.4684" 4684 NA
"result.4685" 4685 2.05826349453106
"result.4686" 4686 21.03832666518
"result.4687" 4687 3.02278293933988
"result.4688" 4688 NA
"result.4689" 4689 18.1955330831277
"result.4690" 4690 NA
"result.4691" 4691 NA
"result.4692" 4692 NA
"result.4693" 4693 7.34963600914096
"result.4694" 4694 NA
"result.4695" 4695 0.404185274835047
"result.4696" 4696 NA
"result.4697" 4697 1.37357297912777
"result.4698" 4698 7.27821937682058
"result.4699" 4699 NA
"result.4700" 4700 4.86627915555399
"result.4701" 4701 14.3952451389118
"result.4702" 4702 27.5821237051068
"result.4703" 4703 9.46699716882627
"result.4704" 4704 NA
"result.4705" 4705 3.89161868184353
"result.4706" 4706 11.2548905155657
"result.4707" 4707 9.06442313251354
"result.4708" 4708 0.160794528746918
"result.4709" 4709 9.00060430464765
"result.4710" 4710 5.53644260099357
"result.4711" 4711 19.4340839929067
"result.4712" 4712 7.43736962502112
"result.4713" 4713 1.10385155385699
"result.4714" 4714 11.1518688235234
"result.4715" 4715 0.658131242009305
"result.4716" 4716 NA
"result.4717" 4717 8.29537766891304
"result.4718" 4718 0.257390816910233
"result.4719" 4719 NA
"result.4720" 4720 1.62629247470949
"result.4721" 4721 18.0545854666051
"result.4722" 4722 NA
"result.4723" 4723 1.13426267491456
"result.4724" 4724 2.76323815764131
"result.4725" 4725 2.01577555705734
"result.4726" 4726 36.0116584241772
"result.4727" 4727 0.574814497013556
"result.4728" 4728 2.51074054156228
"result.4729" 4729 1.38296624485527
"result.4730" 4730 3.43141209079396
"result.4731" 4731 0.215720468988431
"result.4732" 4732 2.87769762581665
"result.4733" 4733 17.6061714372009
"result.4734" 4734 5.66882622579052
"result.4735" 4735 2.41557727671662
"result.4736" 4736 1.11489992950808
"result.4737" 4737 NA
"result.4738" 4738 NA
"result.4739" 4739 NA
"result.4740" 4740 1.0177936771074
"result.4741" 4741 10.740884527361
"result.4742" 4742 2.4878071584765
"result.4743" 4743 4.09652182611162
"result.4744" 4744 1.41595079114492
"result.4745" 4745 NA
"result.4746" 4746 22.3824870300364
"result.4747" 4747 1.31396038959325
"result.4748" 4748 0.404429591350903
"result.4749" 4749 0.95528762425967
"result.4750" 4750 NA
"result.4751" 4751 7.84252561954519
"result.4752" 4752 1.77087495187664
"result.4753" 4753 NA
"result.4754" 4754 9.46524776838112
"result.4755" 4755 1.83027392774156
"result.4756" 4756 NA
"result.4757" 4757 NA
"result.4758" 4758 18.1468958908243
"result.4759" 4759 2.35208755147658
"result.4760" 4760 2.42386463368699
"result.4761" 4761 2.35377129504659
"result.4762" 4762 0.746144099678857
"result.4763" 4763 NA
"result.4764" 4764 NA
"result.4765" 4765 1.01233371697656
"result.4766" 4766 0.641399551379208
"result.4767" 4767 NA
"result.4768" 4768 4.91780334976825
"result.4769" 4769 1.8312761599269
"result.4770" 4770 0.439617746751941
"result.4771" 4771 4.18121885947912
"result.4772" 4772 2.0013327577458
"result.4773" 4773 NA
"result.4774" 4774 3.16600176197298
"result.4775" 4775 2.63058027860167
"result.4776" 4776 1.71873473093899
"result.4777" 4777 11.7782810691026
"result.4778" 4778 2.21292674547424
"result.4779" 4779 4.64508153337895
"result.4780" 4780 4.60227727389001
"result.4781" 4781 0.37268453045834
"result.4782" 4782 13.1467648749152
"result.4783" 4783 12.9916843561445
"result.4784" 4784 0.543012590485962
"result.4785" 4785 14.6797440020981
"result.4786" 4786 0.915355910530666
"result.4787" 4787 2.30627335272279
"result.4788" 4788 16.5666395588318
"result.4789" 4789 3.05648900478661
"result.4790" 4790 NA
"result.4791" 4791 NA
"result.4792" 4792 2.99855956020584
"result.4793" 4793 56.654473571439
"result.4794" 4794 NA
"result.4795" 4795 7.64470054210374
"result.4796" 4796 3.42725640193645
"result.4797" 4797 NA
"result.4798" 4798 3.54601621246876
"result.4799" 4799 0.594405508292583
"result.4800" 4800 5.21973177044474
"result.4801" 4801 2.03111392803796
"result.4802" 4802 0.734772664597176
"result.4803" 4803 5.98421649087524
"result.4804" 4804 NA
"result.4805" 4805 1.85771350429792
"result.4806" 4806 3.12791596008556
"result.4807" 4807 16.2450182581936
"result.4808" 4808 1.85383935503615
"result.4809" 4809 3.286217043739
"result.4810" 4810 0.211426711918638
"result.4811" 4811 10.2772932288497
"result.4812" 4812 1.50870144261357
"result.4813" 4813 0.382202794081398
"result.4814" 4814 3.34685798411247
"result.4815" 4815 12.5166052015544
"result.4816" 4816 1.41669592351092
"result.4817" 4817 2.31508749752854
"result.4818" 4818 16.4904382560105
"result.4819" 4819 0.820786203680962
"result.4820" 4820 9.97738273153713
"result.4821" 4821 NA
"result.4822" 4822 0.820209347063132
"result.4823" 4823 7.43708909016538
"result.4824" 4824 6.27365268674472
"result.4825" 4825 17.198686780026
"result.4826" 4826 2.3781295811096
"result.4827" 4827 NA
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 2.72157561360209
"result.4831" 4831 4.88861796013922
"result.4832" 4832 2.66668452225232
"result.4833" 4833 4.1546132131959
"result.4834" 4834 1.44006517759342
"result.4835" 4835 NA
"result.4836" 4836 3.25399322384593
"result.4837" 4837 4.14942105456286
"result.4838" 4838 14.7535869550974
"result.4839" 4839 4.11533937828951
"result.4840" 4840 NA
"result.4841" 4841 2.15557707974805
"result.4842" 4842 1.06243533218287
"result.4843" 4843 1.69654913490354
"result.4844" 4844 3.02074514198263
"result.4845" 4845 1.83264017200772
"result.4846" 4846 NA
"result.4847" 4847 NA
"result.4848" 4848 0.537016926444147
"result.4849" 4849 3.53550861962703
"result.4850" 4850 1.21331478563334
"result.4851" 4851 3.81257512973614
"result.4852" 4852 1.27955787312498
"result.4853" 4853 1.52215781000273
"result.4854" 4854 10.8426608926464
"result.4855" 4855 3.29253547187061
"result.4856" 4856 1.56572456216066
"result.4857" 4857 NA
"result.4858" 4858 NA
"result.4859" 4859 4.86318219558228
"result.4860" 4860 9.99972814881035
"result.4861" 4861 29.5337000076198
"result.4862" 4862 1.44001579435135
"result.4863" 4863 0.967922884365386
"result.4864" 4864 NA
"result.4865" 4865 3.97974649994874
"result.4866" 4866 10.7803961862565
"result.4867" 4867 NA
"result.4868" 4868 5.73762099950242
"result.4869" 4869 3.93127254168718
"result.4870" 4870 11.3904937490105
"result.4871" 4871 4.13127997765528
"result.4872" 4872 11.8530812438029
"result.4873" 4873 NA
"result.4874" 4874 17.9556738208855
"result.4875" 4875 2.15278355611313
"result.4876" 4876 NA
"result.4877" 4877 6.90278794022835
"result.4878" 4878 NA
"result.4879" 4879 13.9976026410627
"result.4880" 4880 8.24668020586669
"result.4881" 4881 NA
"result.4882" 4882 1.80334640957055
"result.4883" 4883 4.640329084583
"result.4884" 4884 0.378688012239801
"result.4885" 4885 5.93379351018588
"result.4886" 4886 2.01969475400917
"result.4887" 4887 NA
"result.4888" 4888 2.00561747831169
"result.4889" 4889 0.743873052380603
"result.4890" 4890 7.82478806243763
"result.4891" 4891 9.26299955916496
"result.4892" 4892 4.56444298420829
"result.4893" 4893 1.81413006824674
"result.4894" 4894 2.31282832028024
"result.4895" 4895 1.51649112762369
"result.4896" 4896 1.41536334474701
"result.4897" 4897 0.396860719474038
"result.4898" 4898 0.983920811063254
"result.4899" 4899 NA
"result.4900" 4900 1.80960600545779
"result.4901" 4901 2.38635721703662
"result.4902" 4902 2.55843802604959
"result.4903" 4903 6.21067015948083
"result.4904" 4904 5.08158382803468
"result.4905" 4905 2.54730465138591
"result.4906" 4906 1.85461936146896
"result.4907" 4907 0.614580615217366
"result.4908" 4908 NA
"result.4909" 4909 1.92434881901653
"result.4910" 4910 6.07337614084198
"result.4911" 4911 1.24033850726346
"result.4912" 4912 1.19582677814104
"result.4913" 4913 NA
"result.4914" 4914 0.814137613201789
"result.4915" 4915 7.17945181863867
"result.4916" 4916 5.75717378846428
"result.4917" 4917 NA
"result.4918" 4918 0.172250138150191
"result.4919" 4919 1.72883556430609
"result.4920" 4920 NA
"result.4921" 4921 4.50025410387737
"result.4922" 4922 14.3717956784149
"result.4923" 4923 8.235566703041
"result.4924" 4924 NA
"result.4925" 4925 2.45551343835464
"result.4926" 4926 4.264034971801
"result.4927" 4927 NA
"result.4928" 4928 0.238225315394724
"result.4929" 4929 20.382988728816
"result.4930" 4930 NA
"result.4931" 4931 0.459167636696507
"result.4932" 4932 2.94588867291001
"result.4933" 4933 11.5495322751209
"result.4934" 4934 4.94986117471205
"result.4935" 4935 3.60517831867953
"result.4936" 4936 6.27159812182217
"result.4937" 4937 0.722678960621452
"result.4938" 4938 0.933895036115305
"result.4939" 4939 7.55613714970389
"result.4940" 4940 9.7950245146937
"result.4941" 4941 NA
"result.4942" 4942 2.39369270411017
"result.4943" 4943 1.68102087059525
"result.4944" 4944 NA
"result.4945" 4945 8.44109010350681
"result.4946" 4946 2.60354637851821
"result.4947" 4947 NA
"result.4948" 4948 10.809429919878
"result.4949" 4949 NA
"result.4950" 4950 NA
"result.4951" 4951 0.266165446842876
"result.4952" 4952 0.753127528349399
"result.4953" 4953 NA
"result.4954" 4954 0.112751439004315
"result.4955" 4955 NA
"result.4956" 4956 18.9273248105148
"result.4957" 4957 29.0113864767361
"result.4958" 4958 3.92027180060648
"result.4959" 4959 1.68595029660065
"result.4960" 4960 0.423420286302587
"result.4961" 4961 40.8445214188556
"result.4962" 4962 0.343798838520284
"result.4963" 4963 NA
"result.4964" 4964 0.783304051253967
"result.4965" 4965 0.225516201354239
"result.4966" 4966 7.08156803000618
"result.4967" 4967 NA
"result.4968" 4968 0.555606603355338
"result.4969" 4969 7.89178326776929
"result.4970" 4970 NA
"result.4971" 4971 0.611291736961186
"result.4972" 4972 NA
"result.4973" 4973 NA
"result.4974" 4974 2.85196632682724
"result.4975" 4975 3.36455709412342
"result.4976" 4976 7.52717787079095
"result.4977" 4977 7.17799127256342
"result.4978" 4978 0.910355420572319
"result.4979" 4979 NA
"result.4980" 4980 5.0666763603088
"result.4981" 4981 14.330806055097
"result.4982" 4982 0.313533618785887
"result.4983" 4983 1.44295083324167
"result.4984" 4984 7.14714221871087
"result.4985" 4985 6.20143758516919
"result.4986" 4986 9.42980099736557
"result.4987" 4987 1.0201709761771
"result.4988" 4988 12.925625369138
"result.4989" 4989 13.8943746797094
"result.4990" 4990 NA
"result.4991" 4991 0.894823519418912
"result.4992" 4992 NA
"result.4993" 4993 3.64666020027125
"result.4994" 4994 2.85666338183812
"result.4995" 4995 0.791956125975969
"result.4996" 4996 1.19440574031655
"result.4997" 4997 NA
"result.4998" 4998 NA
"result.4999" 4999 1.01225477658748
"result.5000" 5000 2.37321711413835
"result.5001" 5001 2.76632796837818
"result.5002" 5002 2.77708853690677
"result.5003" 5003 NA
"result.5004" 5004 1.4781371251502
"result.5005" 5005 13.3999025140695
"result.5006" 5006 0.411406616859283
"result.5007" 5007 2.66367448865302
"result.5008" 5008 10.3458661809769
"result.5009" 5009 0.826331688828674
"result.5010" 5010 NA
"result.5011" 5011 1.61803175112688
"result.5012" 5012 1.33249300174672
"result.5013" 5013 9.33369661504897
"result.5014" 5014 0.104410018024965
"result.5015" 5015 0.975954890052746
"result.5016" 5016 NA
"result.5017" 5017 9.3297095310227
"result.5018" 5018 NA
"result.5019" 5019 1.84251418806594
"result.5020" 5020 NA
"result.5021" 5021 1.17865905065821
"result.5022" 5022 2.75191672029095
"result.5023" 5023 6.66913593306077
"result.5024" 5024 3.15249782463451
"result.5025" 5025 2.1700231158213
"result.5026" 5026 1.51501819446115
"result.5027" 5027 5.87553835547143
"result.5028" 5028 0.288441194862229
"result.5029" 5029 NA
"result.5030" 5030 12.9507707056573
"result.5031" 5031 4.43136351534188
"result.5032" 5032 3.49453854506856
"result.5033" 5033 1.87904218182464
"result.5034" 5034 NA
"result.5035" 5035 1.84512114361308
"result.5036" 5036 1.44585337183077
"result.5037" 5037 1.86762923440822
"result.5038" 5038 3.98471720948398
"result.5039" 5039 5.72069614228923
"result.5040" 5040 3.21090831677162
"result.5041" 5041 3.3127543399285
"result.5042" 5042 4.54823310107439
"result.5043" 5043 1.24594621991312
"result.5044" 5044 0.367509038132475
"result.5045" 5045 3.80782593680076
"result.5046" 5046 0.627796727285034
"result.5047" 5047 4.4688398064303
"result.5048" 5048 2.41106523003064
"result.5049" 5049 1.4340801370673
"result.5050" 5050 5.29561995755177
"result.5051" 5051 3.18251943445107
"result.5052" 5052 13.1074107933539
"result.5053" 5053 4.6386130225183
"result.5054" 5054 11.1114950993904
"result.5055" 5055 1.59888170477099
"result.5056" 5056 10.7592743641653
"result.5057" 5057 0.740712837241425
"result.5058" 5058 1.10164849431145
"result.5059" 5059 1.16819584460518
"result.5060" 5060 1.64279270486979
"result.5061" 5061 7.74678526567816
"result.5062" 5062 NA
"result.5063" 5063 10.6375219616503
"result.5064" 5064 NA
"result.5065" 5065 19.1799927499144
"result.5066" 5066 4.67154949009777
"result.5067" 5067 0.657038982927576
"result.5068" 5068 0.5776655527151
"result.5069" 5069 23.6679822741273
"result.5070" 5070 0.391131563458557
"result.5071" 5071 21.810251634131
"result.5072" 5072 16.9848920601788
"result.5073" 5073 NA
"result.5074" 5074 3.31982895468065
"result.5075" 5075 27.8102937034691
"result.5076" 5076 8.00501341200463
"result.5077" 5077 3.27708687977646
"result.5078" 5078 10.7260912182569
"result.5079" 5079 0.548491956329094
"result.5080" 5080 NA
"result.5081" 5081 10.8136010896242
"result.5082" 5082 8.27850480370121
"result.5083" 5083 6.90559704724414
"result.5084" 5084 NA
"result.5085" 5085 NA
"result.5086" 5086 42.6490413572763
"result.5087" 5087 3.30740217804861
"result.5088" 5088 14.3586563485179
"result.5089" 5089 41.0918268914052
"result.5090" 5090 2.68724808161794
"result.5091" 5091 6.14737675768283
"result.5092" 5092 NA
"result.5093" 5093 1.51388551166053
"result.5094" 5094 0.60561169236634
"result.5095" 5095 20.5794837912909
"result.5096" 5096 1.3224023534146
"result.5097" 5097 NA
"result.5098" 5098 30.6904734685665
"result.5099" 5099 16.1974972801259
"result.5100" 5100 1.3668527150729
"result.5101" 5101 2.05022774521303
"result.5102" 5102 NA
"result.5103" 5103 7.02494393160835
"result.5104" 5104 8.55534431726318
"result.5105" 5105 3.23856237656068
"result.5106" 5106 4.68672077821065
"result.5107" 5107 3.31173558762129
"result.5108" 5108 NA
"result.5109" 5109 3.04162760876963
"result.5110" 5110 13.4543012959011
"result.5111" 5111 NA
"result.5112" 5112 5.32012792000925
"result.5113" 5113 1.21610324311544
"result.5114" 5114 12.1719911305889
"result.5115" 5115 15.9834339103338
"result.5116" 5116 9.10142874849702
"result.5117" 5117 30.5599188361805
"result.5118" 5118 0.777671792585131
"result.5119" 5119 1.92361373182698
"result.5120" 5120 1.16866912884025
"result.5121" 5121 9.18581043623932
"result.5122" 5122 0.43540540915106
"result.5123" 5123 0.346621713669249
"result.5124" 5124 14.9865244005612
"result.5125" 5125 4.49371564876256
"result.5126" 5126 4.82340180444677
"result.5127" 5127 0.43091538019758
"result.5128" 5128 3.10134275588272
"result.5129" 5129 1.31601034819637
"result.5130" 5130 27.5290945452329
"result.5131" 5131 NA
"result.5132" 5132 5.23407057952628
"result.5133" 5133 6.0672345879945
"result.5134" 5134 18.2099663756405
"result.5135" 5135 9.02299866756274
"result.5136" 5136 120.117012682716
"result.5137" 5137 10.821679604988
"result.5138" 5138 NA
"result.5139" 5139 0.977002758549092
"result.5140" 5140 0.720095117221619
"result.5141" 5141 7.30992447315023
"result.5142" 5142 2.4043965610285
"result.5143" 5143 3.58533236188469
"result.5144" 5144 NA
"result.5145" 5145 5.14167149747932
"result.5146" 5146 2.9205761664192
"result.5147" 5147 1.19568943941085
"result.5148" 5148 11.420385928273
"result.5149" 5149 16.1126935507917
"result.5150" 5150 0.250177308920282
"result.5151" 5151 4.45607126557997
"result.5152" 5152 3.00164416524271
"result.5153" 5153 5.25900510435049
"result.5154" 5154 1.16878573520118
"result.5155" 5155 2.87586971059172
"result.5156" 5156 5.03656835508801
"result.5157" 5157 8.19046652210607
"result.5158" 5158 1.70667157390023
"result.5159" 5159 1.03403712044549
"result.5160" 5160 NA
"result.5161" 5161 2.79499325899924
"result.5162" 5162 NA
"result.5163" 5163 NA
"result.5164" 5164 NA
"result.5165" 5165 0.671536298795345
"result.5166" 5166 7.8431234272504
"result.5167" 5167 NA
"result.5168" 5168 4.01881668688919
"result.5169" 5169 1.02901034940811
"result.5170" 5170 11.1631069187436
"result.5171" 5171 1.33309429686484
"result.5172" 5172 1.24520737501154
"result.5173" 5173 25.6228463323474
"result.5174" 5174 12.8704996518002
"result.5175" 5175 NA
"result.5176" 5176 0.57489777027048
"result.5177" 5177 10.3349806539146
"result.5178" 5178 NA
"result.5179" 5179 0.344307726654153
"result.5180" 5180 NA
"result.5181" 5181 3.03259616722227
"result.5182" 5182 NA
"result.5183" 5183 NA
"result.5184" 5184 NA
"result.5185" 5185 16.8751495340773
"result.5186" 5186 0.91132075089201
"result.5187" 5187 9.00624806568637
"result.5188" 5188 0.997498622295568
"result.5189" 5189 3.96196191989714
"result.5190" 5190 22.096549515266
"result.5191" 5191 3.45791955094304
"result.5192" 5192 3.43294451944783
"result.5193" 5193 8.8650587185989
"result.5194" 5194 0.593960278566721
"result.5195" 5195 3.27538156959741
"result.5196" 5196 17.808148010861
"result.5197" 5197 0.578084564684475
"result.5198" 5198 0.268576105564873
"result.5199" 5199 NA
"result.5200" 5200 2.58771692065654
"result.5201" 5201 3.70276029395469
"result.5202" 5202 0.244538996525835
"result.5203" 5203 0.763999969504301
"result.5204" 5204 1.95840956254095
"result.5205" 5205 NA
"result.5206" 5206 NA
"result.5207" 5207 5.51594600017737
"result.5208" 5208 0.28966988394726
"result.5209" 5209 5.247439562288
"result.5210" 5210 17.6884032020019
"result.5211" 5211 NA
"result.5212" 5212 NA
"result.5213" 5213 1.6078884420943
"result.5214" 5214 5.93816948151504
"result.5215" 5215 0.714761642313914
"result.5216" 5216 NA
"result.5217" 5217 4.17215372693208
"result.5218" 5218 2.67692917947128
"result.5219" 5219 NA
"result.5220" 5220 NA
"result.5221" 5221 1.23555975040128
"result.5222" 5222 13.7131925743912
"result.5223" 5223 0.795451243723154
"result.5224" 5224 2.35931891338129
"result.5225" 5225 5.84658035974428
"result.5226" 5226 NA
"result.5227" 5227 27.0678238599494
"result.5228" 5228 0.924563033782028
"result.5229" 5229 1.80311228590653
"result.5230" 5230 5.29797717707433
"result.5231" 5231 0.935452857605616
"result.5232" 5232 3.11923990158002
"result.5233" 5233 11.5076859284267
"result.5234" 5234 1.13583636447441
"result.5235" 5235 8.32057658147558
"result.5236" 5236 6.42923881771009
"result.5237" 5237 5.4722001427
"result.5238" 5238 1.57554284187777
"result.5239" 5239 4.92128057460083
"result.5240" 5240 2.65436197522422
"result.5241" 5241 0.270363735821282
"result.5242" 5242 3.11574214248269
"result.5243" 5243 NA
"result.5244" 5244 6.58505912768592
"result.5245" 5245 NA
"result.5246" 5246 NA
"result.5247" 5247 0.450866761165732
"result.5248" 5248 1.82375896413043
"result.5249" 5249 2.58525932541073
"result.5250" 5250 1.82078468063098
"result.5251" 5251 NA
"result.5252" 5252 1.98729298242168
"result.5253" 5253 2.98060114565402
"result.5254" 5254 0.595062103566039
"result.5255" 5255 NA
"result.5256" 5256 2.18305546455417
"result.5257" 5257 13.1257773392664
"result.5258" 5258 1.57922065269051
"result.5259" 5259 NA
"result.5260" 5260 11.6813019600355
"result.5261" 5261 2.95346323268761
"result.5262" 5262 1.25357050426121
"result.5263" 5263 4.64584539583942
"result.5264" 5264 NA
"result.5265" 5265 8.51990446634268
"result.5266" 5266 1.38834175840771
"result.5267" 5267 0.662789405408845
"result.5268" 5268 9.96701402991865
"result.5269" 5269 3.71700457422219
"result.5270" 5270 2.65241594998088
"result.5271" 5271 3.35774822964028
"result.5272" 5272 NA
"result.5273" 5273 NA
"result.5274" 5274 2.10924766471859
"result.5275" 5275 NA
"result.5276" 5276 3.60685732618972
"result.5277" 5277 1.48937022206752
"result.5278" 5278 8.97943466912805
"result.5279" 5279 NA
"result.5280" 5280 2.06792797259227
"result.5281" 5281 NA
"result.5282" 5282 0.157261804673243
"result.5283" 5283 6.58461418379182
"result.5284" 5284 NA
"result.5285" 5285 0.539782184168925
"result.5286" 5286 11.5799136135246
"result.5287" 5287 11.5075923279019
"result.5288" 5288 12.2907418292816
"result.5289" 5289 4.86282376588714
"result.5290" 5290 3.01820264165521
"result.5291" 5291 0.891576578220733
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 NA
"result.5295" 5295 18.3574925767028
"result.5296" 5296 NA
"result.5297" 5297 0.124319848254443
"result.5298" 5298 0.718271312877008
"result.5299" 5299 2.92823323120857
"result.5300" 5300 20.7161795354588
"result.5301" 5301 1.07696335994234
"result.5302" 5302 2.08087276295303
"result.5303" 5303 2.56836209751312
"result.5304" 5304 NA
"result.5305" 5305 23.0399206540879
"result.5306" 5306 2.23163660397589
"result.5307" 5307 NA
"result.5308" 5308 NA
"result.5309" 5309 1.25692398883971
"result.5310" 5310 8.73333705195991
"result.5311" 5311 5.02867124417612
"result.5312" 5312 5.5223869163928
"result.5313" 5313 NA
"result.5314" 5314 7.65005738747443
"result.5315" 5315 NA
"result.5316" 5316 1.74346139639929
"result.5317" 5317 3.43887690210836
"result.5318" 5318 5.20168930955811
"result.5319" 5319 9.86959026262632
"result.5320" 5320 4.39309183074257
"result.5321" 5321 0.340840308778261
"result.5322" 5322 3.33212472786955
"result.5323" 5323 15.3128248657336
"result.5324" 5324 13.8853228935098
"result.5325" 5325 1.59270433713374
"result.5326" 5326 1.97091195012147
"result.5327" 5327 2.36802145384844
"result.5328" 5328 2.00023923918051
"result.5329" 5329 2.38492927931381
"result.5330" 5330 2.5675808868553
"result.5331" 5331 3.41096461076196
"result.5332" 5332 0.0778894973179872
"result.5333" 5333 3.73440549699968
"result.5334" 5334 NA
"result.5335" 5335 4.48691903450814
"result.5336" 5336 1.2406137536815
"result.5337" 5337 10.044631360923
"result.5338" 5338 3.80765101220786
"result.5339" 5339 14.1395886836392
"result.5340" 5340 10.6996765042588
"result.5341" 5341 7.71791009832801
"result.5342" 5342 3.68340247851033
"result.5343" 5343 29.4019764832301
"result.5344" 5344 2.15503281395049
"result.5345" 5345 0.992838624504762
"result.5346" 5346 NA
"result.5347" 5347 1.16285461280142
"result.5348" 5348 NA
"result.5349" 5349 1.75381754102833
"result.5350" 5350 1.41808245241791
"result.5351" 5351 NA
"result.5352" 5352 24.2374196483411
"result.5353" 5353 12.3254246217685
"result.5354" 5354 2.26862647087347
"result.5355" 5355 1.7400737775598
"result.5356" 5356 NA
"result.5357" 5357 NA
"result.5358" 5358 NA
"result.5359" 5359 10.683337960377
"result.5360" 5360 NA
"result.5361" 5361 NA
"result.5362" 5362 5.27652623891405
"result.5363" 5363 2.10225165929088
"result.5364" 5364 8.12357153507128
"result.5365" 5365 NA
"result.5366" 5366 NA
"result.5367" 5367 NA
"result.5368" 5368 2.46077383661117
"result.5369" 5369 0.539274865076756
"result.5370" 5370 2.23270497574346
"result.5371" 5371 4.37982825121302
"result.5372" 5372 0.830185942984662
"result.5373" 5373 NA
"result.5374" 5374 6.02877607292408
"result.5375" 5375 3.89019465142183
"result.5376" 5376 NA
"result.5377" 5377 1.13154325567789
"result.5378" 5378 9.00551942397128
"result.5379" 5379 1.75145134374628
"result.5380" 5380 NA
"result.5381" 5381 7.75664135908673
"result.5382" 5382 1.52065615022756
"result.5383" 5383 1.33401215173524
"result.5384" 5384 2.63407156282612
"result.5385" 5385 NA
"result.5386" 5386 6.62319606111384
"result.5387" 5387 9.97377368450751
"result.5388" 5388 0.657585343507796
"result.5389" 5389 NA
"result.5390" 5390 0.414199151041157
"result.5391" 5391 1.52831277758588
"result.5392" 5392 2.93309447778178
"result.5393" 5393 17.06074949425
"result.5394" 5394 0.0799654371355966
"result.5395" 5395 11.2899290364008
"result.5396" 5396 0.621548605443083
"result.5397" 5397 7.08533671545703
"result.5398" 5398 0.581194563183793
"result.5399" 5399 6.22422288270853
"result.5400" 5400 2.17529590291791
"result.5401" 5401 5.40391542203748
"result.5402" 5402 11.0523648804252
"result.5403" 5403 NA
"result.5404" 5404 0.745428434806966
"result.5405" 5405 6.97944893562067
"result.5406" 5406 11.9760290635009
"result.5407" 5407 3.0100559076709
"result.5408" 5408 NA
"result.5409" 5409 1.15441843678287
"result.5410" 5410 8.74603471355969
"result.5411" 5411 NA
"result.5412" 5412 3.44196097641075
"result.5413" 5413 2.89938924871266
"result.5414" 5414 1.36073650972636
"result.5415" 5415 11.1727041203773
"result.5416" 5416 0.580913948158089
"result.5417" 5417 2.19525288187845
"result.5418" 5418 NA
"result.5419" 5419 0.571194150874883
"result.5420" 5420 7.44699138540116
"result.5421" 5421 4.16505969497618
"result.5422" 5422 3.63699381500649
"result.5423" 5423 NA
"result.5424" 5424 2.96646034160203
"result.5425" 5425 NA
"result.5426" 5426 NA
"result.5427" 5427 NA
"result.5428" 5428 4.55386371789549
"result.5429" 5429 14.9040386368149
"result.5430" 5430 0.333475466296971
"result.5431" 5431 2.9301419508936
"result.5432" 5432 12.8973279923624
"result.5433" 5433 1.23775119902774
